datetime,temperature,wind_speed,pressure,humidity
2012-10-05 15:00:00,289.05,3.0,1000.0,80.0
2012-10-05 16:00:00,290.51,3.0,1000.0,50.0
2012-10-05 17:00:00,291.84,3.0,1000.0,43.0
2012-10-05 18:00:00,292.67,3.0,1000.0,39.0
2012-10-05 19:00:00,293.2,3.0,1000.0,37.0
2012-10-05 20:00:00,293.2,3.0,1000.0,36.0
2012-10-05 21:00:00,292.35,8.0,,
2012-10-05 22:00:00,292.27,3.0,1000.0,35.0
2012-10-05 23:00:00,291.63,3.0,1000.0,32.0
2012-10-06 00:00:00,291.19,3.0,1000.0,33.0
2012-10-06 01:00:00,289.36,3.0,1000.0,39.0
2012-10-06 02:00:00,289.0,3.0,1000.0,41.0
2012-10-06 03:00:00,288.7,3.0,1000.0,40.0
2012-10-06 04:00:00,288.34,3.0,1000.0,42.0
2012-10-06 05:00:00,288.28,3.0,1000.0,43.0
2012-10-06 06:00:00,288.53,3.0,1000.0,45.0
2012-10-06 07:00:00,288.46,3.0,1000.0,47.0
2012-10-06 08:00:00,288.38,2.0,1007.0,67.0
2012-10-06 09:00:00,288.3,1.0,1014.0,87.0
2012-10-06 10:00:00,288.3,3.0,,
2012-10-06 11:00:00,288.55,2.0,1014.0,87.0
2012-10-06 12:00:00,288.55,3.0,1000.0,61.0
2012-10-06 13:00:00,288.97,4.0,1014.0,88.0
2012-10-06 14:00:00,289.42,6.0,1015.0,68.0
2012-10-06 15:00:00,289.39,3.0,1000.0,36.0
2012-10-06 16:00:00,289.58,3.0,1000.0,33.0
2012-10-06 17:00:00,289.75,3.0,1000.0,28.0
2012-10-06 18:00:00,289.58,3.0,1000.0,25.0
2012-10-06 19:00:00,289.49,3.0,1000.0,25.0
2012-10-06 20:00:00,288.9,3.0,1000.0,24.0
2012-10-06 21:00:00,288.57,3.0,1000.0,23.0
2012-10-06 22:00:00,288.04,3.0,1000.0,24.0
2012-10-06 23:00:00,287.38,4.0,1013.0,48.0
2012-10-07 00:00:00,287.21,3.0,1000.0,24.0
2012-10-07 01:00:00,286.32,3.0,,
2012-10-07 02:00:00,284.59,4.0,1013.0,62.0
2012-10-07 03:00:00,284.31,3.0,1013.0,71.0
2012-10-07 04:00:00,283.81,7.0,1013.0,81.0
2012-10-07 05:00:00,283.13,3.0,1000.0,62.0
2012-10-07 06:00:00,282.91,3.0,1003.0,70.0
2012-10-07 07:00:00,282.69,4.0,1007.0,78.0
2012-10-07 08:00:00,282.47,5.0,1011.0,87.0
2012-10-07 09:00:00,282.47,5.0,1011.0,87.0
2012-10-07 10:00:00,282.44,4.0,,
2012-10-07 11:00:00,282.3,3.0,1000.0,74.0
2012-10-07 12:00:00,281.45,3.0,1000.0,74.0
2012-10-07 13:00:00,281.7,3.0,1000.0,68.0
2012-10-07 14:00:00,282.4,3.0,1000.0,48.0
2012-10-07 15:00:00,283.48,3.0,1000.0,36.0
2012-10-07 16:00:00,283.57,3.0,1000.0,28.0
2012-10-07 17:00:00,283.57,3.0,1000.0,28.0
2012-10-07 18:00:00,283.67,3.0,1000.0,29.0
2012-10-07 19:00:00,283.48,3.0,1000.0,29.0
2012-10-07 20:00:00,283.57,3.0,1000.0,29.0
2012-10-07 21:00:00,283.57,8.0,,
2012-10-07 22:00:00,283.26,3.0,1000.0,36.0
2012-10-07 23:00:00,281.96,6.0,1015.0,61.0
2012-10-08 00:00:00,281.78,7.0,,
2012-10-08 01:00:00,281.11,3.0,1000.0,43.0
2012-10-08 02:00:00,280.69,3.0,1000.0,44.0
2012-10-08 03:00:00,280.26,3.0,1000.0,48.0
2012-10-08 04:00:00,280.01,3.0,1000.0,48.0
2012-10-08 05:00:00,279.52,3.0,1000.0,50.0
2012-10-08 06:00:00,278.58,6.0,1017.0,70.0
2012-10-08 07:00:00,278.58,0.0,1016.0,92.0
2012-10-08 08:00:00,278.35,0.0,1016.0,92.0
2012-10-08 09:00:00,277.85,0.0,1016.0,93.0
2012-10-08 10:00:00,277.14,0.0,1016.0,94.0
2012-10-08 11:00:00,277.14,0.0,1016.0,95.0
2012-10-08 12:00:00,277.47,0.0,1016.0,95.0
2012-10-08 13:00:00,278.17,0.0,1017.0,94.0
2012-10-08 14:00:00,279.84,3.0,1000.0,49.0
2012-10-08 15:00:00,280.1,3.0,1000.0,48.0
2012-10-08 16:00:00,280.86,2.0,1019.0,70.0
2012-10-08 17:00:00,281.03,3.0,1000.0,41.0
2012-10-08 18:00:00,281.96,2.0,1017.0,61.0
2012-10-08 19:00:00,281.96,0.0,,
2012-10-08 20:00:00,281.87,3.0,1000.0,41.0
2012-10-08 21:00:00,281.8,3.0,,
2012-10-08 22:00:00,281.54,3.0,1000.0,47.0
2012-10-08 23:00:00,281.1,4.0,1018.0,75.0
2012-10-09 00:00:00,280.25,2.0,1019.0,81.0
2012-10-09 01:00:00,279.93,3.0,1000.0,65.0
2012-10-09 02:00:00,278.45,4.0,1020.0,81.0
2012-10-09 03:00:00,277.47,3.0,1020.0,87.0
2012-10-09 04:00:00,277.27,0.0,1019.0,94.0
2012-10-09 05:00:00,275.6,1.0,1020.0,93.0
2012-10-09 06:00:00,275.5,0.0,1019.0,95.0
2012-10-09 07:00:00,275.56,0.0,1019.0,96.0
2012-10-09 08:00:00,276.63,0.0,1020.0,94.0
2012-10-09 09:00:00,277.7,1.0,1021.0,93.0
2012-10-09 10:00:00,277.54,2.0,1021.0,81.0
2012-10-09 11:00:00,277.57,1.0,1021.0,81.0
2012-10-09 12:00:00,277.82,3.0,1000.0,80.0
2012-10-09 13:00:00,278.44,3.0,1000.0,80.0
2012-10-09 14:00:00,279.57,3.0,1000.0,74.0
2012-10-09 15:00:00,281.29,3.0,1000.0,44.0
2012-10-09 16:00:00,282.57,3.0,1000.0,37.0
2012-10-09 17:00:00,283.3,3.0,1000.0,39.0
2012-10-09 18:00:00,284.03,3.0,1000.0,40.0
2012-10-09 19:00:00,284.32,3.0,1000.0,38.0
2012-10-09 20:00:00,284.5,3.0,1000.0,37.0
2012-10-09 21:00:00,284.59,3.0,1000.0,37.0
2012-10-09 22:00:00,284.36,3.0,1000.0,39.0
2012-10-09 23:00:00,282.98,7.0,1022.0,62.0
2012-10-10 00:00:00,282.89,3.0,1000.0,45.0
2012-10-10 01:00:00,282.49,3.0,1000.0,46.0
2012-10-10 02:00:00,281.53,6.0,1022.0,66.0
2012-10-10 03:00:00,281.28,3.0,1000.0,51.0
2012-10-10 04:00:00,280.1,3.0,1000.0,53.0
2012-10-10 05:00:00,279.34,3.0,1000.0,53.0
2012-10-10 06:00:00,279.26,3.0,1000.0,57.0
2012-10-10 07:00:00,279.59,3.0,1022.0,71.0
2012-10-10 08:00:00,279.68,3.0,1000.0,66.0
2012-10-10 09:00:00,280.073333333,3.0,1000.0,65.0
2012-10-10 10:00:00,280.466666667,3.0,1000.0,65.0
2012-10-10 11:00:00,280.86,3.0,1000.0,65.0
2012-10-10 12:00:00,281.03,3.0,1000.0,65.0
2012-10-10 13:00:00,281.7,3.0,1000.0,64.0
2012-10-10 14:00:00,282.88,3.0,1000.0,54.0
2012-10-10 15:00:00,283.67,3.0,1000.0,49.0
2012-10-10 16:00:00,284.28,3.0,1000.0,45.0
2012-10-10 17:00:00,284.92,3.0,1000.0,39.0
2012-10-10 18:00:00,285.67,3.0,1000.0,37.0
2012-10-10 19:00:00,285.86,3.0,1000.0,36.0
2012-10-10 20:00:00,285.94,3.0,1000.0,35.0
2012-10-10 21:00:00,283.78,3.0,1000.0,35.0
2012-10-10 22:00:00,285.14,4.0,1006.0,46.0
2012-10-10 23:00:00,286.5,6.0,1013.0,58.0
2012-10-11 00:00:00,286.5,6.0,1013.0,58.0
2012-10-11 01:00:00,286.5,6.0,1013.0,58.0
2012-10-11 02:00:00,286.5,6.0,1013.0,58.0
2012-10-11 03:00:00,286.5,6.0,1013.0,58.0
2012-10-11 04:00:00,286.5,6.0,1013.0,58.0
2012-10-11 05:00:00,286.2,7.0,1011.0,61.0
2012-10-11 06:00:00,285.9,8.0,1010.0,65.0
2012-10-11 07:00:00,282.52,3.0,1000.0,72.0
2012-10-11 08:00:00,283.22,5.0,1009.0,76.0
2012-10-11 09:00:00,283.22,3.0,1000.0,60.0
2012-10-11 10:00:00,283.73,3.0,1000.0,60.0
2012-10-11 11:00:00,283.82,3.0,1000.0,60.0
2012-10-11 12:00:00,284.16,3.0,1000.0,62.0
2012-10-11 13:00:00,284.07,8.0,1007.0,81.0
2012-10-11 14:00:00,283.11,12.0,1007.0,81.0
2012-10-11 15:00:00,281.62,3.0,1000.0,64.0
2012-10-11 16:00:00,282.415,4.0,1002.0,61.0
2012-10-11 17:00:00,283.21,5.0,1005.0,59.0
2012-10-11 18:00:00,284.005,7.0,1008.0,57.0
2012-10-11 19:00:00,284.8,8.0,1011.0,54.0
2012-10-11 20:00:00,284.8,8.0,1011.0,54.0
2012-10-11 21:00:00,283.15,10.0,1011.0,50.0
2012-10-11 22:00:00,282.22,8.0,1011.0,53.0
2012-10-11 23:00:00,281.2,7.0,1012.0,57.0
2012-10-12 00:00:00,280.62,9.0,1013.0,57.0
2012-10-12 01:00:00,279.76,6.0,1014.0,65.0
2012-10-12 02:00:00,279.67,6.0,1015.0,70.0
2012-10-12 03:00:00,279.08,6.0,1016.0,75.0
2012-10-12 04:00:00,278.26,0.0,1014.0,89.0
2012-10-12 05:00:00,277.84,0.0,1015.0,89.0
2012-10-12 06:00:00,277.01,7.0,1018.0,80.0
2012-10-12 07:00:00,277.13,5.0,1018.0,80.0
2012-10-12 08:00:00,277.15,7.0,1019.0,70.0
2012-10-12 09:00:00,276.91,7.0,1019.0,80.0
2012-10-12 10:00:00,276.82,5.0,1020.0,80.0
2012-10-12 11:00:00,276.72,6.0,1020.0,80.0
2012-10-12 12:00:00,276.91,7.0,1021.0,75.0
2012-10-12 13:00:00,278.15,5.0,1021.0,70.0
2012-10-12 14:00:00,279.45,5.0,1021.0,65.0
2012-10-12 15:00:00,280.67,6.0,1021.0,65.0
2012-10-12 16:00:00,280.76,3.0,1000.0,36.0
2012-10-12 17:00:00,281.29,3.0,1000.0,34.0
2012-10-12 18:00:00,282.22,3.0,1000.0,34.0
2012-10-12 19:00:00,282.73,3.0,1000.0,34.0
2012-10-12 20:00:00,283.64,3.0,1000.0,39.0
2012-10-12 21:00:00,283.9,3.0,1000.0,38.0
2012-10-12 22:00:00,284.33,3.0,1000.0,36.0
2012-10-12 23:00:00,284.22,8.0,1015.0,71.0
2012-10-13 00:00:00,284.636,9.0,1014.0,68.0
2012-10-13 01:00:00,285.052,10.0,1014.0,66.0
2012-10-13 02:00:00,285.468,10.0,1013.0,63.0
2012-10-13 03:00:00,285.884,11.0,1013.0,61.0
2012-10-13 04:00:00,286.3,12.0,1013.0,58.0
2012-10-13 05:00:00,281.39,4.0,1018.0,87.0
2012-10-13 06:00:00,280.6,5.0,1019.0,70.0
2012-10-13 07:00:00,280.16,5.0,1019.0,75.0
2012-10-13 08:00:00,280.08,3.0,1000.0,41.0
2012-10-13 09:00:00,279.85,3.0,1000.0,43.0
2012-10-13 10:00:00,278.56,0.0,1021.0,86.0
2012-10-13 11:00:00,277.03,6.0,1023.0,
2012-10-13 12:00:00,276.11,5.0,1025.0,69.0
2012-10-13 13:00:00,276.3,0.0,1025.0,83.0
2012-10-13 14:00:00,277.86,2.0,1026.0,70.0
2012-10-13 15:00:00,279.52,3.0,1000.0,31.0
2012-10-13 16:00:00,280.1,3.0,1000.0,28.0
2012-10-13 17:00:00,280.77,3.0,1000.0,22.0
2012-10-13 18:00:00,281.53,3.0,1029.0,31.0
2012-10-13 19:00:00,281.79,3.0,1029.0,31.0
2012-10-13 20:00:00,281.87,3.0,1000.0,17.0
2012-10-13 21:00:00,281.79,1.0,1028.0,39.0
2012-10-13 22:00:00,281.15,0.0,1029.0,46.0
2012-10-13 23:00:00,280.0,0.0,1029.0,60.0
2012-10-14 00:00:00,277.66,3.0,1030.0,36.0
2012-10-14 01:00:00,277.27,0.0,1029.0,81.0
2012-10-14 02:00:00,277.01,1.0,1031.0,64.0
2012-10-14 03:00:00,276.07,0.0,1030.0,89.0
2012-10-14 04:00:00,275.15,0.0,1029.0,91.0
2012-10-14 05:00:00,274.11,0.0,,
2012-10-14 06:00:00,273.9,0.0,1030.0,
2012-10-14 07:00:00,273.81,0.0,1028.0,93.0
2012-10-14 08:00:00,273.19,0.0,1028.0,93.0
2012-10-14 09:00:00,273.31,0.0,1028.0,93.0
2012-10-14 10:00:00,273.1,0.0,1028.0,92.0
2012-10-14 11:00:00,272.89,0.0,1028.0,92.0
2012-10-14 12:00:00,274.85,4.0,1029.0,70.0
2012-10-14 13:00:00,275.73,0.0,1028.0,88.0
2012-10-14 14:00:00,278.6,3.0,1027.0,71.0
2012-10-14 15:00:00,281.11,3.0,1000.0,40.0
2012-10-14 16:00:00,281.79,3.0,1000.0,37.0
2012-10-14 17:00:00,281.88,3.0,1000.0,31.0
2012-10-14 18:00:00,281.79,3.0,1025.0,
2012-10-14 19:00:00,281.6,3.0,1024.0,61.0
2012-10-14 20:00:00,281.4,3.0,1000.0,38.0
2012-10-14 21:00:00,280.95,3.0,1022.0,
2012-10-14 22:00:00,281.14,2.0,,
2012-10-14 23:00:00,280.69,4.0,1018.0,75.0
2012-10-15 00:00:00,280.95,4.0,1017.0,75.0
2012-10-15 01:00:00,280.78,4.0,1016.0,81.0
2012-10-15 02:00:00,280.67,4.0,1015.0,93.0
2012-10-15 03:00:00,280.88,5.0,1014.0,100.0
2012-10-15 04:00:00,281.08,4.0,1013.0,100.0
2012-10-15 05:00:00,281.37,4.0,1012.0,100.0
2012-10-15 06:00:00,281.96,2.0,1012.0,93.0
2012-10-15 07:00:00,281.96,2.0,1011.0,93.0
2012-10-15 08:00:00,282.53,0.0,1011.0,100.0
2012-10-15 09:00:00,283.29,1.0,1011.0,100.0
2012-10-15 10:00:00,284.38,1.0,,
2012-10-15 11:00:00,285.48,1.0,1011.0,100.0
2012-10-15 12:00:00,286.55,0.0,1011.0,93.0
2012-10-15 13:00:00,286.75,1.0,1011.0,100.0
2012-10-15 14:00:00,286.94,1.0,1011.0,93.0
2012-10-15 15:00:00,287.04,3.0,1000.0,92.0
2012-10-15 16:00:00,288.62,4.0,1008.0,97.0
2012-10-15 17:00:00,289.81,1.0,1007.0,93.0
2012-10-15 18:00:00,290.7,3.0,1006.0,87.0
2012-10-15 19:00:00,291.21,3.0,1005.0,85.0
2012-10-15 20:00:00,291.86,1.0,1005.0,81.0
2012-10-15 21:00:00,291.63,1.0,1004.0,80.0
2012-10-15 22:00:00,291.49,7.0,,
2012-10-15 23:00:00,289.14,2.0,1003.0,89.0
2012-10-16 00:00:00,288.95,2.0,1004.0,93.0
2012-10-16 01:00:00,289.47,2.0,1003.0,93.0
2012-10-16 02:00:00,289.14,3.0,1001.0,90.0
2012-10-16 03:00:00,289.26,2.0,999.0,88.0
2012-10-16 04:00:00,289.56,3.0,999.0,82.0
2012-10-16 05:00:00,289.51,2.0,998.0,87.0
2012-10-16 06:00:00,289.61,6.0,995.0,80.0
2012-10-16 07:00:00,289.3,10.0,997.0,87.0
2012-10-16 08:00:00,289.44,2.0,995.0,76.0
2012-10-16 09:00:00,288.22,6.0,996.0,84.0
2012-10-16 10:00:00,285.22,8.0,998.0,81.0
2012-10-16 11:00:00,285.06,3.0,1000.0,46.0
2012-10-16 12:00:00,284.32,9.0,1001.0,76.0
2012-10-16 13:00:00,283.79,7.0,1001.0,81.0
2012-10-16 14:00:00,283.79,3.0,1000.0,41.0
2012-10-16 15:00:00,283.7,3.0,1000.0,39.0
2012-10-16 16:00:00,283.97,3.0,1000.0,39.0
2012-10-16 17:00:00,283.53,8.0,,
2012-10-16 18:00:00,283.7,9.0,,
2012-10-16 19:00:00,283.39,8.0,1003.0,81.0
2012-10-16 20:00:00,283.13,9.0,1004.0,81.0
2012-10-16 21:00:00,282.88,3.0,1000.0,35.0
2012-10-16 22:00:00,282.41,3.0,1000.0,39.0
2012-10-16 23:00:00,280.99,8.0,1006.0,70.0
2012-10-17 00:00:00,280.92,3.0,1000.0,41.0
2012-10-17 01:00:00,280.42,3.0,1000.0,42.0
2012-10-17 02:00:00,280.42,3.0,1000.0,44.0
2012-10-17 03:00:00,280.19,3.0,1000.0,47.0
2012-10-17 04:00:00,280.19,3.0,1000.0,50.0
2012-10-17 05:00:00,279.76,3.0,1011.0,81.0
2012-10-17 06:00:00,279.68,3.0,1000.0,52.0
2012-10-17 07:00:00,279.68,3.0,1000.0,59.0
2012-10-17 08:00:00,278.43,0.0,1010.0,95.0
2012-10-17 09:00:00,278.7,0.0,1010.0,95.0
2012-10-17 10:00:00,278.07,0.0,1010.0,95.0
2012-10-17 11:00:00,278.14,0.0,1011.0,95.0
2012-10-17 12:00:00,278.36,0.0,1011.0,95.0
2012-10-17 13:00:00,279.51,4.0,1014.0,75.0
2012-10-17 14:00:00,279.76,3.0,1000.0,43.0
2012-10-17 15:00:00,281.2,3.0,1000.0,37.0
2012-10-17 16:00:00,282.22,3.0,1000.0,33.0
2012-10-17 17:00:00,282.64,3.0,1000.0,30.0
2012-10-17 18:00:00,283.15,3.0,1000.0,29.0
2012-10-17 19:00:00,283.7,3.0,1000.0,30.0
2012-10-17 20:00:00,284.2,3.0,1000.0,36.0
2012-10-17 21:00:00,283.57,3.0,1000.0,37.0
2012-10-17 22:00:00,283.39,3.0,1000.0,37.0
2012-10-17 23:00:00,282.88,3.0,1000.0,39.0
2012-10-18 00:00:00,281.96,3.0,1000.0,41.0
2012-10-18 01:00:00,280.93,3.0,1000.0,46.0
2012-10-18 02:00:00,280.51,3.0,1000.0,50.0
2012-10-18 03:00:00,279.83,3.0,1000.0,53.0
2012-10-18 04:00:00,278.81,0.0,1011.0,94.0
2012-10-18 05:00:00,278.53,0.0,1011.0,93.0
2012-10-18 06:00:00,278.18,0.0,1011.0,93.0
2012-10-18 07:00:00,277.97,1.0,1012.0,93.0
2012-10-18 08:00:00,277.67,0.0,1010.0,94.0
2012-10-18 09:00:00,278.48,0.0,1010.0,95.0
2012-10-18 10:00:00,279.98,3.0,1000.0,75.0
2012-10-18 11:00:00,280.42,3.0,1000.0,77.0
2012-10-18 12:00:00,280.67,3.0,1000.0,80.0
2012-10-18 13:00:00,281.54,3.0,1012.0,87.0
2012-10-18 14:00:00,281.6,5.0,1011.0,93.0
2012-10-18 15:00:00,282.24,3.0,1011.0,87.0
2012-10-18 16:00:00,282.26,5.0,1010.0,100.0
2012-10-18 17:00:00,283.23,3.0,1009.0,87.0
2012-10-18 18:00:00,285.06,3.0,,
2012-10-18 19:00:00,286.6,3.0,1000.0,54.0
2012-10-18 20:00:00,287.05,3.0,1000.0,50.0
2012-10-18 21:00:00,287.08,3.0,1000.0,56.0
2012-10-18 22:00:00,286.12,3.0,1000.0,65.0
2012-10-18 23:00:00,285.38,6.0,1008.0,87.0
2012-10-19 00:00:00,284.98,3.0,1000.0,66.0
2012-10-19 01:00:00,284.72,3.0,1000.0,67.0
2012-10-19 02:00:00,284.46,3.0,1000.0,64.0
2012-10-19 03:00:00,284.39,3.0,1000.0,66.0
2012-10-19 04:00:00,284.53,3.0,1000.0,65.0
2012-10-19 05:00:00,284.04,5.0,1007.0,76.0
2012-10-19 06:00:00,284.04,3.0,1000.0,51.0
2012-10-19 07:00:00,284.21,3.0,1000.0,53.0
2012-10-19 08:00:00,284.12,3.0,1000.0,57.0
2012-10-19 09:00:00,284.03,3.0,1000.0,52.0
2012-10-19 10:00:00,283.63,3.0,1000.0,53.0
2012-10-19 11:00:00,283.63,3.0,1000.0,
2012-10-19 12:00:00,283.36,3.0,1000.0,71.0
2012-10-19 13:00:00,283.42,3.0,1000.0,67.0
2012-10-19 14:00:00,284.55,3.0,1000.0,59.0
2012-10-19 15:00:00,285.97,3.0,1000.0,58.0
2012-10-19 16:00:00,286.42,3.0,1000.0,55.0
2012-10-19 17:00:00,287.86,2.0,1003.0,67.0
2012-10-19 18:00:00,288.31,0.0,1003.0,67.0
2012-10-19 19:00:00,288.16,3.0,1003.0,59.0
2012-10-19 20:00:00,287.92,9.0,1006.0,76.0
2012-10-19 21:00:00,285.0,5.0,1006.0,81.0
2012-10-19 22:00:00,284.87,1.0,1007.0,76.0
2012-10-19 23:00:00,284.47,2.0,1006.0,81.0
2012-10-20 00:00:00,284.21,3.0,1000.0,56.0
2012-10-20 01:00:00,283.21,3.0,1000.0,69.0
2012-10-20 02:00:00,283.12,4.0,1009.0,93.0
2012-10-20 03:00:00,282.98,3.0,1000.0,80.0
2012-10-20 04:00:00,282.85,4.0,1009.0,93.0
2012-10-20 05:00:00,282.37,3.0,1010.0,93.0
2012-10-20 06:00:00,282.22,4.0,1010.0,93.0
2012-10-20 07:00:00,282.37,5.0,1009.0,93.0
2012-10-20 08:00:00,282.22,3.0,1000.0,89.0
2012-10-20 09:00:00,282.03,5.0,1009.0,100.0
2012-10-20 10:00:00,282.03,3.0,1000.0,92.0
2012-10-20 11:00:00,282.03,5.0,1009.0,100.0
2012-10-20 12:00:00,281.86,4.0,1008.0,100.0
2012-10-20 13:00:00,282.13,3.0,1000.0,93.0
2012-10-20 14:00:00,282.64,3.0,,
2012-10-20 15:00:00,284.07,6.0,1007.0,93.0
2012-10-20 16:00:00,284.59,6.0,1007.0,93.0
2012-10-20 17:00:00,284.59,6.0,1006.0,93.0
2012-10-20 18:00:00,285.16,6.0,1006.0,93.0
2012-10-20 19:00:00,285.06,5.0,1005.0,93.0
2012-10-20 20:00:00,285.41,3.0,1000.0,74.0
2012-10-20 21:00:00,286.12,3.0,1000.0,77.0
2012-10-20 22:00:00,285.23,5.0,1004.0,93.0
2012-10-20 23:00:00,284.66,4.0,1004.0,93.0
